ROUND,DATE,SITE,SPECIES,NUM_FLORAL_UNITS,NOTES
6,7.20.2021,Locarno,Achillea millefolium,4,
6,7.20.2021,Memorial West,Hypochaeris radicata,207,
6,7.20.2021,Memorial West,Trifolium repens,16,
6,7.20.2021,Memorial West,Crepis capillaris,1,
6,7.20.2021,Memorial West,Bellis perennis,1,
6,7.21.2021,Queen Elizabeth,Hypochaeris radicata,136,
6,7.21.2021,Oak Meadows,Hypochaeris radicata,24,
6,7.21.2021,Oak Meadows,Achillea millefolium,2387,
6,7.22.2021,Memorial South,Achillea millefolium,1100,
6,7.22.2021,Memorial South,Trifolium pratense,12,
6,7.22.2021,Memorial South,Melilotus alba,144,
6,7.22.2021,Memorial South,Delphinium consolida,67,
6,7.22.2021,Memorial South,Eschscholzia californica,3,
6,7.22.2021,Memorial South,Taraxacum officinale,1,
6,7.22.2021,Memorial South,Campanula rapunculoides,16,
6,7.22.2021,Memorial South,Trifolium repens,3,
6,7.22.2021,Memorial South,Centaurea cyanus,32,
6,7.22.2021,Memorial South,Papaver sp.,1,
6,7.22.2021,Gordon,Crepis capillaris,6,
6,7.22.2021,Gordon,Hypochaeris radicata,7,
6,7.24.2021,Slocan,Trifolium pratense,16,
6,7.24.2021,Slocan,Plantago majus,11,
6,7.24.2021,Slocan,Trifolium repens,49,
6,7.24.2021,Slocan,Crepis capillaris,115,
6,7.24.2021,Falaise,Trifolium repens,71,
6,7.24.2021,Falaise,Hypochaeris radicata,38,
6,7.24.2021,Falaise,Prunella vulgaris,128,
6,7.24.2021,Falaise,Achillea millefolium,12,
6,7.24.2021,Falaise,Crepis capillaris,6,
6,7.24.2021,Falaise,Hypericum anagalloides,10,
6,7.24.2021,Falaise,Plantago lanceolata,42,
6,7.27.2021,Rupert,Trifolium pratense,21,
6,7.27.2021,Rupert,Plantago lanceolata,8,
6,7.27.2021,Rupert,Prunella vulgaris,70,
6,7.27.2021,Rupert,Trifolium repens,11,
6,7.27.2021,Rupert,Crepis capillaris,16,
6,7.27.2021,China Creek,Eschscholzia californica,176,
6,7.27.2021,China Creek,Crepis capillaris,35,
6,7.27.2021,China Creek,Helianthus annus,1,
6,7.27.2021,China Creek,Trifolium pratense,27,
6,7.27.2021,China Creek,Muralis mycelis,40,
6,7.27.2021,China Creek,Chenopodium sp.,1400,No species name
6,7.27.2021,China Creek,Achillea millefolium,336,
6,7.27.2021,China Creek,Centaurea cyanus,1,
6,7.27.2021,China Creek,Plantago lanceolata,9,
6,7.27.2021,China Creek,Taraxacum officinale,1,
6,7.27.2021,China Creek,Layia platyglossa,2,
6,7.27.2021,China Creek,Rumex sp.,64,No species name
6,7.27.2021,China Creek,Medicago sativa,997,
6,7.27.2021,China Creek,Coreopsis lanceolata,4,
6,7.29.2021,Bobolink,Hypochaeris radicata,19,
6,7.29.2021,Bobolink,Crepis capillaris,2,
6,7.29.2021,Bobolink,Trifolium repens,26,
6,7.29.2021,Killarney,Trifolium incanum,22,
6,7.29.2021,Killarney,Sysimbrium officinale,195,
6,7.29.2021,Killarney,Trifolium pratense,2,
6,7.29.2021,Killarney,Lupinus polyphyllus,27,
6,7.29.2021,Killarney,Plantago lanceolata,9,
6,7.29.2021,Killarney,Crepis capillaris,151,
6,7.29.2021,Killarney,Achillea millefolium,2318,
6,7.29.2021,Killarney,Rorippa palustris,1430,
6,7.29.2021,Killarney,Trifolium repens,5,
6,7.29.2021,Kensington,Trifolium repens,13,
6,7.29.2021,Kensington,Hypochaeris radicata,16,
7,8.9.2021,Killarney,Crepis capillaris,12,
7,8.9.2021,Bobolink,Crepis capillaris,74,
7,8.9.2021,Bobolink,Trifolium repens,9,
7,8.9.2021,Bobolink,Plantago lanceolata,5,
7,8.9.2021,Bobolink,Hypochaeris radicata,3,
7,8.9.2021,South Memorial,Diplotaxis tenuifolia,5,
7,8.9.2021,South Memorial,Achillea millefolium,198,
7,8.9.2021,South Memorial,Hypochaeris radicata,3,
7,8.9.2021,South Memorial,Eschscholzia californica,2,
7,8.9.2021,South Memorial,Delphinium consolida,35,
7,8.9.2021,South Memorial,Trifolium pratense,7,
7,8.9.2021,South Memorial,Centaurea cyanus,1,
7,8.10.2021,Slocan,Crepis capillaris,165,
7,8.10.2021,Slocan,Trifolium pratense,6,
7,8.10.2021,Slocan,Trifolium repens,32,
7,8.10.2021,Falaise,Hypochaeris radicata,92,
7,8.10.2021,Falaise,Crepis capillaris,71,
7,8.10.2021,Falaise,Prunella vulgaris,27,
7,8.10.2021,Falaise,Trifolium repens,7,
7,8.10.2021,Falaise,Plantago lanceolata,15,
7,8.11.2021,Rupert,Crepis capillaris,291,
7,8.11.2021,Rupert,Trifolium pratense,45,
7,8.11.2021,Rupert,Plantago lanceolata,26,
7,8.11.2021,Rupert,Prunella vulgaris,10,
7,8.11.2021,Rupert,Hypochaeris radicata,20,
7,8.11.2021,Rupert,Trifolium repens,8,
8,8.19.2021,Gordon,Crepis capillaris,422,
8,8.19.2021,Gordon,Trifolium repens,7,
8,8.19.2021,Gordon,Plantago lanceolata,2,
8,8.19.2021,Kensington,Crepis capillaris,13,
8,8.19.2021,Kensington,Plantago lanceolata,1,
8,8.19.2021,Kensington,Hypochaeris radicata,5,
8,8.19.2021,China Creek,Eschscholzia californica,20,
8,8.19.2021,China Creek,Chenopodium sp.,600,No species name
8,8.19.2021,China Creek,Trifolium pratense,9,
8,8.19.2021,China Creek,Crepis capillaris,5,
8,8.19.2021,China Creek,Cheiranthus allionii,6,
8,8.19.2021,China Creek,Achillea millefolium,30,
8,8.19.2021,China Creek,Centaurea cyanus,1,
8,8.19.2021,China Creek,Medicago sativa,625,
8,8.19.2021,China Creek,Coreopsis lanceolata,3,
8,8.19.2021,China Creek,Melilotus alba,5,
